time,open,high,low,close,Volume,Volume MA
1649181840,1.0915,1.0915,1.09141,1.09141,61,84.1
1649181900,1.09141,1.09141,1.09128,1.09131,90,83.4
1649181960,1.09131,1.0913599999999999,1.0913,1.0913,112,81.2
1649182020,1.0913,1.09139,1.09129,1.09134,135,83.8
1649182080,1.09134,1.09135,1.09127,1.09129,92,83
1649182140,1.09129,1.0913,1.09123,1.09123,57,81.45
1649182200,1.09123,1.09128,1.0912,1.0912,52,78.7
1649182260,1.0912,1.09123,1.0911899999999999,1.09122,50,76.35
1649182320,1.09122,1.09128,1.09122,1.09125,97,78.85
1649182380,1.09125,1.09133,1.09124,1.09133,76,79.45
1649182440,1.09133,1.09134,1.09126,1.09126,59,78.5
1649182500,1.09126,1.0913599999999999,1.09124,1.09129,78,77.95
1649182560,1.09129,1.0913,1.0912,1.09121,54,77.1
1649182620,1.09121,1.09122,1.09115,1.09116,41,74.35
1649182680,1.09116,1.09132,1.09116,1.09131,102,77.45
1649182740,1.09131,1.09132,1.0913,1.09132,37,75.4
1649182800,1.09132,1.09132,1.09125,1.09125,74,74.8
1649182860,1.09125,1.09128,1.0912,1.09126,79,75.75
1649182920,1.09126,1.0913,1.09125,1.0913,24,72.95
1649182980,1.0913,1.0913,1.09115,1.09117,42,70.6
1649183040,1.09117,1.09118,1.09112,1.09113,53,70.2
1649183100,1.09113,1.09122,1.09112,1.09122,89,70.15
1649183160,1.09122,1.09125,1.09115,1.09122,84,68.75
1649183220,1.09122,1.09127,1.09114,1.09115,78,65.9
1649183280,1.09115,1.09115,1.09106,1.09106,48,63.7
1649183340,1.09106,1.09106,1.09083,1.09095,227,72.2
1649183400,1.09095,1.0910199999999999,1.09083,1.09089,173,78.25
1649183460,1.09089,1.09095,1.09085,1.09091,104,80.95
1649183520,1.09091,1.09092,1.09077,1.0908,186,85.4
1649183580,1.0908,1.09082,1.09076,1.09077,176,90.4
1649183640,1.09077,1.09078,1.09066,1.09069,111,93
1649183700,1.09069,1.09076,1.09068,1.0907499999999999,95,93.85
1649183760,1.0907499999999999,1.09085,1.09074,1.0907499999999999,137,98
1649183820,1.0907499999999999,1.0907499999999999,1.09063,1.09063,114,101.65
1649183880,1.09063,1.09071,1.09062,1.09067,132,103.15
1649183940,1.09067,1.09069,1.0906,1.09065,88,105.7
1649184000,1.09065,1.09065,1.0906,1.09064,56,104.8
1649184060,1.09064,1.09071,1.09056,1.09057,64,104.05
1649184120,1.09057,1.0905799999999999,1.09042,1.09047,133,109.5
1649184180,1.09047,1.09055,1.0904099999999999,1.0904099999999999,118,113.3
1649184240,1.0904099999999999,1.09044,1.09033,1.09039,133,117.3
1649184300,1.09039,1.0904,1.09035,1.09037,111,118.4
1649184360,1.09037,1.0904,1.0903,1.09039,103,119.35
1649184420,1.09039,1.09039,1.0903,1.09032,88,119.85
1649184480,1.09032,1.09036,1.09029,1.0903,66,120.75
1649184540,1.0903,1.0904099999999999,1.09029,1.0904099999999999,104,114.6
1649184600,1.0904099999999999,1.09053,1.0904099999999999,1.09049,85,110.2
1649184660,1.09049,1.09056,1.09048,1.09053,87,109.35
1649184720,1.09053,1.09053,1.09039,1.09042,154,107.75
1649184780,1.09042,1.0905,1.0904099999999999,1.09049,99,103.9
1649184840,1.09049,1.09056,1.09049,1.09054,127,104.7
1649184900,1.09054,1.09069,1.09054,1.09069,150,107.45
1649184960,1.09069,1.09089,1.09069,1.0907499999999999,268,114
1649185020,1.0907499999999999,1.0907499999999999,1.09056,1.09057,198,118.2
1649185080,1.09057,1.09057,1.0904,1.09048,213,122.25
1649185140,1.09048,1.09054,1.0904,1.0904,258,130.75
1649185200,1.0904,1.09054,1.09039,1.09046,238,139.85
1649185260,1.09046,1.09052,1.09045,1.0905,176,145.45
1649185320,1.0905,1.09051,1.09039,1.09046,69,142.25
1649185380,1.09046,1.09047,1.0904099999999999,1.09044,126,142.65
1649185440,1.09044,1.09051,1.09042,1.09044,108,141.4
1649185500,1.09044,1.09044,1.09037,1.09038,107,141.2
1649185560,1.09038,1.0904,1.0903,1.09031,108,141.45
1649185620,1.09031,1.09034,1.09027,1.09031,93,141.7
1649185680,1.09031,1.0904099999999999,1.09026,1.09036,115,144.15
1649185740,1.09036,1.0904099999999999,1.09034,1.09036,88,143.35
1649185800,1.09036,1.09038,1.09033,1.09036,58,142
1649185860,1.09036,1.09036,1.09028,1.09033,72,141.25
1649185920,1.09033,1.09033,1.09021,1.09025,71,137.1
1649185980,1.09025,1.09027,1.09016,1.09019,109,137.6
1649186040,1.09019,1.09019,1.09002,1.09004,109,136.7
1649186100,1.09004,1.09012,1.09003,1.09003,112,134.8
1649186160,1.09003,1.0901,1.09,1.0901,48,123.8
1649186220,1.0901,1.09015,1.09003,1.09003,47,116.25
1649186280,1.09003,1.09007,1.09001,1.09007,40,107.6
1649186340,1.09007,1.09012,1.09004,1.0901,100,99.7
1649186400,1.0901,1.09011,1.09005,1.09007,74,91.5
1649186460,1.09007,1.09007,1.09001,1.09006,52,85.3
1649186520,1.09006,1.09009,1.09,1.09001,87,86.2
1649186580,1.09001,1.09007,1.09,1.09007,63,83.05
1649186640,1.09007,1.09028,1.09007,1.09028,63,80.8
1649186700,1.09028,1.09031,1.09022,1.09025,98,80.35
1649186760,1.09025,1.09026,1.09021,1.09022,85,79.2
1649186820,1.09022,1.09024,1.09019,1.0902,114,80.25
1649186880,1.0902,1.09022,1.0902,1.09022,38,76.4
1649186940,1.09022,1.09028,1.09015,1.09028,137,78.85
1649187000,1.09028,1.09028,1.09021,1.09022,93,80.6
1649187060,1.09022,1.09022,1.09009,1.0901,91,81.55
1649187120,1.0901,1.0901,1.09006,1.09006,59,80.95
1649187180,1.09006,1.09015,1.09006,1.09015,36,77.3
1649187240,1.09015,1.09015,1.09012,1.09015,28,73.25
1649187300,1.09015,1.09021,1.0901399999999999,1.09017,58,70.55
1649187360,1.09017,1.09017,1.0901399999999999,1.09017,48,70.55
1649187420,1.09017,1.09023,1.09017,1.09021,63,71.35
1649187480,1.09021,1.09022,1.09015,1.09021,73,73
1649187540,1.09021,1.09022,1.0902,1.09021,31,69.55
1649187600,1.09021,1.09021,1.09006,1.09009,77,69.7
1649187660,1.09009,1.0902,1.09009,1.09016,84,71.3
1649187720,1.09016,1.09024,1.09016,1.09017,85,71.2
1649187780,1.09017,1.09022,1.09015,1.09021,65,71.3
1649187840,1.09021,1.09022,1.09015,1.09015,61,71.2
1649187900,1.09015,1.09019,1.09011,1.09017,80,70.3
1649187960,1.09017,1.09017,1.09007,1.09007,121,72.1
1649188020,1.09007,1.09018,1.09006,1.09013,78,70.3
1649188080,1.09013,1.09013,1.09008,1.0901,29,69.85
1649188140,1.0901,1.09012,1.09008,1.09011,79,66.95
1649188200,1.09011,1.09016,1.09009,1.09012,137,69.15
1649188260,1.09012,1.09015,1.09009,1.09012,65,67.85
1649188320,1.09012,1.0902,1.09009,1.09016,116,70.7
1649188380,1.09016,1.09022,1.09016,1.09021,64,72.1
1649188440,1.09021,1.09021,1.09016,1.09017,48,73.1
1649188500,1.09017,1.09022,1.09017,1.09022,12,70.8
1649188560,1.09022,1.09024,1.09021,1.09022,75,72.15
1649188620,1.09022,1.09024,1.09017,1.09022,50,71.5
1649188680,1.09022,1.09032,1.09022,1.09031,70,71.35
1649188740,1.09031,1.0904,1.09026,1.09038,196,79.6
1649188800,1.09038,1.09039,1.09031,1.09035,151,83.3
1649188860,1.09035,1.09052,1.09035,1.09047,122,85.2
1649188920,1.09047,1.0905799999999999,1.09046,1.09052,105,86.2
1649188980,1.09052,1.09055,1.09051,1.09051,42,85.05
1649189040,1.09051,1.09053,1.09046,1.09046,41,84.05
1649189100,1.09046,1.09049,1.09037,1.09039,54,82.75
1649189160,1.09039,1.09044,1.09031,1.09031,97,81.55
1649189220,1.09031,1.09035,1.09027,1.09035,57,80.5
1649189280,1.09035,1.09037,1.09032,1.09034,69,82.5
1649189340,1.09034,1.0904,1.09034,1.09038,29,80
1649189400,1.09038,1.09038,1.09035,1.09035,18,74.05
1649189460,1.09035,1.09039,1.09034,1.09038,18,71.7
1649189520,1.09038,1.09039,1.09035,1.09037,20,66.9
1649189580,1.09037,1.0904,1.09037,1.09039,10,64.2
1649189640,1.09039,1.09039,1.09036,1.09037,36,63.6
1649189700,1.09037,1.0904,1.09037,1.09039,25,64.25
1649189760,1.09039,1.0904099999999999,1.09038,1.0904099999999999,18,61.4
1649189820,1.0904099999999999,1.0904099999999999,1.0904,1.0904099999999999,10,59.4
1649189880,1.0904099999999999,1.0905,1.0904099999999999,1.09049,19,56.85
1649189940,1.09049,1.09051,1.09049,1.0905,30,48.55
1649190000,1.0905,1.09051,1.09047,1.0905,27,42.35
1649190060,1.0905,1.09051,1.0905,1.0905,11,36.8
1649190120,1.0905,1.09055,1.0905,1.09053,23,32.7
1649190180,1.09053,1.09054,1.09049,1.09053,60,33.6
1649190240,1.09053,1.09055,1.09053,1.09055,10,32.05
1649190300,1.09055,1.09056,1.09049,1.09049,20,30.35
1649190360,1.09049,1.0905,1.09049,1.09049,28,26.9
1649190420,1.09049,1.09053,1.09049,1.09053,21,25.1
1649190480,1.09053,1.09053,1.09049,1.09049,31,23.2
1649190540,1.09049,1.09057,1.09048,1.09048,80,25.75
1649190600,1.09048,1.09048,1.09045,1.09046,18,25.75
1649190660,1.09046,1.09055,1.09046,1.09055,34,26.55
1649190720,1.09055,1.0906,1.09055,1.0906,18,26.45
1649190780,1.0906,1.09063,1.09059,1.09062,35,27.7
1649190840,1.09062,1.09062,1.09053,1.09055,23,27.05
1649190900,1.09055,1.09055,1.09052,1.09053,21,26.85
1649190960,1.09053,1.09057,1.09053,1.09056,22,27.05
1649191020,1.09056,1.09056,1.09054,1.09054,37,28.4
1649191080,1.09054,1.09056,1.09054,1.09056,10,27.95
1649191140,1.09056,1.09056,1.09055,1.09056,14,27.15
1649191200,1.09056,1.09057,1.09054,1.09054,27,27.15
1649191260,1.09054,1.09055,1.09054,1.09055,22,27.7
1649191320,1.09055,1.09057,1.09054,1.09055,28,27.95
1649191380,1.09055,1.09061,1.09055,1.09055,27,26.3
1649191440,1.09055,1.09055,1.09048,1.09048,35,27.55
1649191500,1.09048,1.09053,1.09048,1.0905,29,28
1649191560,1.0905,1.09055,1.0905,1.09055,13,27.25
1649191620,1.09055,1.09056,1.09051,1.09052,33,27.85
1649191680,1.09052,1.09054,1.0905,1.0905,22,27.4
1649191740,1.0905,1.09054,1.0905,1.09051,39,25.35
1649191800,1.09051,1.09054,1.0905,1.09052,36,26.25
1649191860,1.09052,1.09055,1.09052,1.09053,10,25.05
1649191920,1.09053,1.09055,1.09052,1.09053,19,25.1
1649191980,1.09053,1.09053,1.09052,1.09053,12,23.95
1649192040,1.09053,1.09053,1.09048,1.09052,37,24.65
1649192100,1.09052,1.09057,1.0905,1.09057,46,25.9
1649192160,1.09057,1.09059,1.09057,1.09057,6,25.1
1649192220,1.09057,1.0905799999999999,1.09053,1.09054,36,25.05
1649192280,1.09054,1.09055,1.09051,1.09052,44,26.75
1649192340,1.09052,1.09052,1.09035,1.09039,139,33
1649192400,1.09039,1.09042,1.09025,1.09042,5,31.9
1649192580,1.09042,1.09042,1.09042,1.09042,2,30.9
1649192700,1.09042,1.09044,1.09042,1.09042,4,29.7
1649192760,1.09042,1.09044,1.09042,1.09042,4,28.55
1649192820,1.09042,1.09042,1.09042,1.09042,2,26.9
1649192940,1.09042,1.09042,1.09042,1.09042,2,25.55
1649193000,1.09042,1.09048,1.09042,1.09048,6,25.2
1649193060,1.09048,1.09048,1.09039,1.09046,12,24.15
1649193120,1.09046,1.09053,1.09046,1.09053,3,23.2
1649193180,1.09053,1.09056,1.09019,1.09052,34,22.95
1649193240,1.09052,1.09056,1.09052,1.09056,10,21.65
1649193300,1.09056,1.09056,1.09054,1.09056,17,22
1649193540,1.09056,1.09056,1.09054,1.09056,7,21.4
1649193600,1.09056,1.09056,1.09056,1.09056,3,20.95
1649193660,1.09056,1.09056,1.09028,1.09028,16,19.9
1649193720,1.09028,1.09049,1.09027,1.09048,13,18.25
1649193780,1.09048,1.09054,1.09042,1.09054,16,18.75
1649193900,1.09054,1.09054,1.0905,1.09054,15,17.7
1649193960,1.09054,1.09054,1.09052,1.09052,1,15.55
1649194080,1.09052,1.09052,1.0905,1.09051,8,9
1649194200,1.09051,1.09056,1.09051,1.09054,16,9.55
1649194260,1.09054,1.09056,1.09054,1.09055,4,9.65
1649194380,1.09055,1.09055,1.09054,1.09055,5,9.7
1649194440,1.09055,1.09055,1.09054,1.09054,5,9.75
1649194500,1.09054,1.09054,1.09042,1.09046,29,11.1
1649194560,1.09046,1.09046,1.09043,1.09046,10,11.5
1649194620,1.09046,1.09046,1.09045,1.09046,5,11.45
1649194680,1.09046,1.09046,1.09046,1.09046,6,11.15
1649194740,1.09046,1.09046,1.09045,1.09046,17,11.85
1649194800,1.09046,1.09046,1.09046,1.09046,1,10.2
1649194860,1.09046,1.09056,1.09046,1.09054,35,11.45
1649194920,1.09054,1.09056,1.09054,1.09056,10,11.1
1649194980,1.09056,1.09056,1.09056,1.09056,3,10.9
1649195040,1.09056,1.09056,1.09056,1.09056,3,10.9
1649195100,1.09056,1.09056,1.09045,1.09046,31,11.65
1649195160,1.09046,1.09049,1.09046,1.09049,9,11.45
1649195220,1.09049,1.09049,1.09048,1.09048,5,10.9
1649195340,1.09048,1.09048,1.09047,1.09048,5,10.4
1649195460,1.09048,1.09048,1.09048,1.09048,1,10.4
1649195520,1.09048,1.09049,1.09047,1.09049,4,10.2
1649195580,1.09049,1.09049,1.09048,1.09048,2,9.5
1649195700,1.09048,1.09048,1.09042,1.09043,18,10.2
1649195880,1.09043,1.0906,1.09043,1.0906,22,11.05
1649195940,1.0906,1.0906,1.0906,1.0906,6,11.1
1649196000,1.0906,1.09062,1.09051,1.09057,71,13.2
1649196060,1.09057,1.09057,1.09048,1.09054,31,14.25
1649196120,1.09054,1.09054,1.09052,1.09054,4,14.2
1649196180,1.09054,1.09054,1.0905,1.0905,19,14.85
1649196240,1.0905,1.09057,1.0905,1.09055,19,14.95
1649196300,1.09055,1.09057,1.0905,1.09051,27,16.25
1649196360,1.09051,1.09051,1.09048,1.09049,7,14.85
1649196420,1.09049,1.0905,1.09049,1.09049,5,14.6
1649196480,1.09049,1.09057,1.09049,1.09055,21,15.5
1649196540,1.09055,1.09059,1.09054,1.09056,19,16.3
1649196600,1.09056,1.09056,1.09052,1.09054,15,15.5
1649196660,1.09054,1.09057,1.09054,1.09054,24,16.25
1649196720,1.09054,1.0906,1.09053,1.0905799999999999,12,16.6
1649196780,1.0905799999999999,1.0905799999999999,1.09046,1.09051,24,17.55
1649196840,1.09051,1.09052,1.09049,1.0905,18,18.4
1649196900,1.0905,1.09055,1.09048,1.09055,65,21.45
1649196960,1.09055,1.09056,1.09051,1.09056,22,22.45
1649197020,1.09056,1.09056,1.09047,1.09047,22,22.65
1649197080,1.09047,1.0905,1.09047,1.0905,31,23.1
1649197140,1.0905,1.0905,1.09048,1.09049,11,23.35
1649197200,1.09049,1.09049,1.09045,1.09045,14,20.5
1649197260,1.09045,1.0905,1.09045,1.0905,4,19.15
1649197320,1.0905,1.0905,1.09049,1.0905,10,19.45
1649197380,1.0905,1.09051,1.0905,1.09051,8,18.9
1649197440,1.09051,1.09057,1.09051,1.09057,31,19.5
1649197500,1.09057,1.09057,1.09052,1.09052,23,19.3
1649197560,1.09052,1.09053,1.09051,1.09053,29,20.4
1649197620,1.09053,1.09053,1.09051,1.09052,20,21.15
1649197680,1.09052,1.09061,1.09052,1.0906,17,20.95
1649197740,1.0906,1.09061,1.0906,1.09061,1,20.05
1649197800,1.09061,1.09068,1.0906,1.09064,71,22.85
1649197860,1.09064,1.09067,1.09062,1.09065,82,25.75
1649197980,1.09065,1.09065,1.09065,1.09065,3,25.3
1649198100,1.09065,1.09066,1.09062,1.09064,98,29
1649198220,1.09064,1.09067,1.09063,1.09067,15,28.85
1649198280,1.09067,1.09068,1.09066,1.09067,20,26.6
1649198340,1.09067,1.09068,1.09066,1.09067,27,26.85
1649198400,1.09067,1.09072,1.09066,1.09072,35,27.5
1649198460,1.09072,1.09078,1.09072,1.09078,94,30.65
1649198520,1.09078,1.09079,1.0907499999999999,1.0907499999999999,27,31.45
1649198580,1.0907499999999999,1.09078,1.09074,1.09078,25,32
1649198640,1.09078,1.09079,1.09076,1.09076,22,32.9
1649198700,1.09076,1.09076,1.09074,1.09074,24,33.6
1649198760,1.09074,1.0907499999999999,1.09074,1.0907499999999999,17,34.05
1649198820,1.0907499999999999,1.0907499999999999,1.09073,1.09074,15,33.25
1649198880,1.09074,1.0907499999999999,1.09074,1.0907499999999999,2,32.2
1649198940,1.0907499999999999,1.09077,1.09073,1.09073,32,32.35
1649199000,1.09073,1.09073,1.09066,1.09068,57,34.2
1649199060,1.09068,1.0907,1.09066,1.0907,25,34.6
1649199120,1.0907,1.0907,1.09068,1.09068,5,34.8
1649199180,1.09068,1.09068,1.09066,1.09068,7,31.6
1649199240,1.09068,1.09068,1.09068,1.09068,4,27.7
1649199360,1.09068,1.09073,1.09064,1.0907,21,28.6
1649199420,1.0907,1.09071,1.09069,1.0907,7,24.05
1649199480,1.0907,1.09073,1.09069,1.09073,5,23.55
1649199540,1.09073,1.0907499999999999,1.09073,1.09073,7,22.9
1649199600,1.09073,1.09073,1.09063,1.09063,16,22.35
1649199660,1.09063,1.0907,1.09063,1.0907,24,21.8
1649199720,1.0907,1.09072,1.0907,1.09072,11,17.65
1649199780,1.09072,1.0907499999999999,1.09072,1.09073,20,17.3
1649199840,1.09073,1.09074,1.09073,1.09074,3,16.2
1649199900,1.09074,1.09074,1.0907,1.09073,35,16.85
1649199960,1.09073,1.09074,1.09069,1.09069,9,16.1
1649200020,1.09069,1.09072,1.09069,1.09072,17,16.1
1649200080,1.09072,1.09072,1.09071,1.09071,8,15.75
1649200140,1.09071,1.09074,1.09071,1.09071,14,16.35
1649200200,1.09071,1.09073,1.09068,1.09068,15,15.5
1649200260,1.09068,1.09072,1.09068,1.09072,6,12.95
1649200320,1.09072,1.0907499999999999,1.09072,1.09073,16,12.5
1649200380,1.09073,1.09076,1.09073,1.09076,9,12.7
1649200440,1.09076,1.09076,1.09068,1.09068,34,14.05
1649200500,1.09068,1.09074,1.09064,1.09074,38,15.75
1649200560,1.09074,1.09074,1.09071,1.09074,18,15.6
1649200680,1.09074,1.09076,1.09073,1.09073,36,17.05
1649200740,1.09073,1.0907499999999999,1.0907,1.09074,17,17.65
1649200800,1.09074,1.09081,1.09073,1.09079,31,18.85
1649200860,1.09079,1.09079,1.09074,1.09076,14,18.75
1649200920,1.09076,1.09076,1.09063,1.09064,45,19.8
1649200980,1.09064,1.09064,1.0906,1.09061,23,20.4
1649201040,1.09061,1.09061,1.0905,1.0905,38,21.3
1649201100,1.0905,1.09053,1.09048,1.09048,55,23.9
1649201160,1.09048,1.09051,1.09046,1.09051,16,22.95
1649201220,1.09051,1.09059,1.09048,1.09059,34,24.2
1649201280,1.09059,1.0906,1.09057,1.0905799999999999,12,23.95
1649201340,1.0905799999999999,1.0905799999999999,1.09051,1.09052,12,24.15
1649201400,1.09052,1.0905799999999999,1.09052,1.09055,29,24.9
1649201460,1.09055,1.09059,1.09055,1.0905799999999999,10,24.65
1649201520,1.0905799999999999,1.09061,1.0905799999999999,1.09061,6,24.65
1649201580,1.09061,1.09065,1.09061,1.09065,19,24.8
1649201640,1.09065,1.09069,1.09065,1.09066,29,25.8
1649201700,1.09066,1.09066,1.09061,1.09062,15,24.85
1649201760,1.09062,1.09071,1.09062,1.09068,35,24.7
1649201820,1.09068,1.09068,1.09067,1.09067,18,24.7
1649201880,1.09067,1.09069,1.09062,1.09068,22,24
1649201940,1.09068,1.09069,1.09062,1.09065,16,23.95
1649202000,1.09065,1.09065,1.09062,1.09062,7,22.75
1649202060,1.09062,1.09065,1.09061,1.09065,26,23.35
1649202120,1.09065,1.09066,1.09062,1.09062,20,22.1
1649202180,1.09062,1.0907,1.09062,1.09069,32,22.55
1649202240,1.09069,1.09072,1.09062,1.09072,50,23.15
1649202300,1.09072,1.09072,1.09069,1.09069,49,22.85
1649202360,1.09069,1.09071,1.09069,1.09069,64,25.25
1649202420,1.09069,1.09072,1.09064,1.0907,55,26.3
1649202480,1.0907,1.0907,1.09069,1.09069,2,25.8
1649202540,1.09069,1.09072,1.09069,1.09072,5,25.45
1649202600,1.09072,1.09072,1.0907,1.09072,19,24.95
1649202660,1.09072,1.09072,1.0907,1.09072,21,25.5
1649202720,1.09072,1.09072,1.09061,1.09061,40,27.2
1649202780,1.09061,1.09064,1.0905799999999999,1.09061,21,27.3
1649202840,1.09061,1.09069,1.09061,1.09063,34,27.55
1649202900,1.09063,1.0907,1.09063,1.0907,36,28.6
1649202960,1.0907,1.0907,1.09067,1.09067,19,27.8
1649203020,1.09067,1.09068,1.09065,1.09068,20,27.9
1649203080,1.09068,1.09068,1.09059,1.09059,16,27.6
1649203140,1.09059,1.09063,1.09057,1.09057,36,28.6
1649203200,1.09057,1.09061,1.09039,1.0904099999999999,143,35.4
1649203260,1.0904099999999999,1.0904099999999999,1.0903,1.09035,100,39.1
1649203320,1.09035,1.09048,1.09035,1.09042,105,43.35
1649203380,1.09042,1.09049,1.09035,1.09046,76,45.55
1649203440,1.09046,1.0905,1.09038,1.09038,98,47.95
1649203500,1.09038,1.0904099999999999,1.09033,1.09039,94,50.2
1649203560,1.09039,1.0904,1.09037,1.09039,29,48.45
1649203620,1.09039,1.09039,1.09019,1.09024,79,49.65
1649203680,1.09024,1.09025,1.09004,1.09008,95,54.3
1649203740,1.09008,1.09015,1.09006,1.09008,73,57.7
1649203800,1.09008,1.09024,1.09008,1.09013,128,63.15
1649203860,1.09013,1.0902,1.09012,1.09013,50,64.6
1649203920,1.09013,1.09015,1.09003,1.09008,119,68.55
1649203980,1.09008,1.09011,1.09003,1.09006,86,71.8
1649204040,1.09006,1.09009,1.09006,1.09008,29,71.55
1649204100,1.09008,1.09024,1.09007,1.09021,113,75.4
1649204160,1.09021,1.09021,1.09016,1.09019,62,77.55
1649204220,1.09019,1.09026,1.09017,1.09024,42,78.65
1649204280,1.09024,1.09025,1.09024,1.09024,25,79.1
1649204340,1.09024,1.09026,1.0902,1.09022,65,80.55
1649204400,1.09022,1.09023,1.0902,1.09022,27,74.75
1649204460,1.09022,1.09023,1.09021,1.09022,35,71.5
1649204520,1.09022,1.09023,1.09013,1.0901399999999999,52,68.85
1649204580,1.0901399999999999,1.09021,1.09013,1.09019,42,67.15
1649204640,1.09019,1.09022,1.09019,1.09019,30,63.75
1649204700,1.09019,1.09021,1.09012,1.0901399999999999,73,62.7
1649204760,1.0901399999999999,1.0901399999999999,1.09004,1.09006,218,72.15
1649204820,1.09006,1.09015,1.09004,1.09013,82,72.3
1649204880,1.09013,1.09016,1.0901,1.09015,93,72.2
1649204940,1.09015,1.09016,1.09005,1.09007,139,75.5
1649205000,1.09007,1.09009,1.09004,1.09005,61,72.15
1649205060,1.09005,1.09008,1.09004,1.09004,69,73.1
1649205120,1.09004,1.09005,1.08989,1.09001,285,81.4
1649205180,1.09001,1.09002,1.08996,1.09,159,85.05
1649205240,1.09,1.09,1.0899,1.08993,91,88.15
1649205300,1.08993,1.09004,1.08993,1.09001,86,86.8
1649205360,1.09001,1.09017,1.09,1.09015,123,89.85
1649205420,1.09015,1.0902,1.09015,1.09017,74,91.45
1649205480,1.09017,1.0902,1.09016,1.09019,40,92.2
1649205540,1.09019,1.0902,1.09016,1.09017,27,90.3
1649205600,1.09017,1.09021,1.09015,1.0902,66,92.25
1649205660,1.0902,1.0902,1.09016,1.09018,54,93.2
1649205720,1.09018,1.09018,1.09004,1.09004,160,98.6
1649205780,1.09004,1.09005,1.08994,1.09001,88,100.9
1649205840,1.09001,1.09004,1.08996,1.08998,82,103.5
1649205900,1.08998,1.09,1.0899,1.0899,92,104.45
1649205960,1.0899,1.08993,1.08968,1.08968,352,111.15
1649206020,1.08968,1.08972,1.08963,1.08964,154,114.75
1649206080,1.08964,1.08965,1.08952,1.08958,200,120.1
1649206140,1.08958,1.08968,1.08954,1.08964,156,120.95
1649206200,1.08964,1.0897,1.0896,1.08969,94,122.6
1649206260,1.08969,1.0897,1.08968,1.08968,48,121.55
1649206320,1.08968,1.08968,1.08952,1.08955,116,113.1
1649206380,1.08955,1.08964,1.08946,1.08964,198,115.05
1649206440,1.08964,1.08968,1.08961,1.08961,218,121.4
1649206500,1.08961,1.08961,1.08944,1.08944,140,124.1
1649206560,1.08944,1.08955,1.08941,1.0895299999999999,144,125.15
1649206620,1.0895299999999999,1.08955,1.08939,1.08955,147,128.8
1649206680,1.08955,1.08959,1.08945,1.08948,222,137.9
1649206740,1.08948,1.08952,1.08941,1.08942,127,142.9
1649206800,1.08942,1.08954,1.08942,1.08952,126,145.9
1649206860,1.08952,1.08954,1.08922,1.08926,198,153.1
1649206920,1.08926,1.08938,1.08925,1.08937,130,151.6
1649206980,1.08937,1.08942,1.0893599999999999,1.08939,163,155.35
1649207040,1.08939,1.08945,1.08937,1.08938,101,156.3
1649207100,1.08938,1.08939,1.08918,1.08924,231,163.25
1649207160,1.08924,1.08929,1.0891899999999999,1.08924,150,153.15
1649207220,1.08924,1.08924,1.08909,1.08912,136,152.25
1649207280,1.08912,1.08924,1.0891,1.0891,149,149.7
1649207340,1.0891,1.08925,1.08909,1.08918,130,148.4
1649207400,1.08918,1.08924,1.08908,1.08908,95,148.45
1649207460,1.08908,1.0892,1.08906,1.08911,183,155.2
1649207520,1.08911,1.08925,1.08911,1.08924,129,155.85
1649207580,1.08924,1.08929,1.08922,1.08928,110,151.45
1649207640,1.08928,1.0893,1.08918,1.0893,199,150.5
1649207700,1.0893,1.08934,1.08926,1.08931,115,149.25
1649207760,1.08931,1.08931,1.08917,1.08928,143,149.2
1649207820,1.08928,1.08929,1.08923,1.08928,120,147.85
1649207880,1.08928,1.0894,1.08922,1.08922,141,143.8
1649207940,1.08922,1.08925,1.0892,1.08922,98,142.35
1649208000,1.08922,1.08927,1.0892,1.08922,127,142.4
1649208060,1.08922,1.08925,1.0891899999999999,1.08921,167,140.85
1649208120,1.08921,1.08922,1.08913,1.08922,118,140.25
1649208180,1.08922,1.08933,1.08921,1.08927,111,137.65
1649208240,1.08927,1.08928,1.08921,1.08921,129,139.05
1649208300,1.08921,1.08927,1.0892,1.08926,66,130.8
1649208360,1.08926,1.08928,1.0892,1.08925,157,131.15
1649208420,1.08925,1.08948,1.08924,1.08948,211,134.9
1649208480,1.08948,1.08949,1.0894,1.08947,90,131.95
1649208540,1.08947,1.08948,1.08934,1.08941,105,130.7
1649208600,1.08941,1.08945,1.0893599999999999,1.08943,125,132.2
1649208660,1.08943,1.0895299999999999,1.0893599999999999,1.0895299999999999,72,126.65
1649208720,1.0895299999999999,1.08961,1.08951,1.08958,92,124.8
1649208780,1.08958,1.08958,1.08942,1.08942,70,122.8
1649208840,1.08942,1.08943,1.08937,1.08937,42,114.95
1649208900,1.08937,1.08939,1.08929,1.0893,91,113.75
1649208960,1.0893,1.08947,1.0893,1.08942,99,111.55
1649209020,1.08942,1.0895,1.08933,1.08944,123,111.7
1649209080,1.08944,1.08951,1.08939,1.08945,119,110.6
1649209140,1.08945,1.08954,1.08944,1.08947,114,111.4
1649209200,1.08947,1.08949,1.08939,1.08941,136,111.85
1649209260,1.08941,1.08944,1.08938,1.08938,140,110.5
1649209320,1.08938,1.08948,1.08938,1.08946,71,108.15
1649209380,1.08946,1.0895,1.08943,1.08946,88,107
1649209440,1.08946,1.0895299999999999,1.08944,1.0895299999999999,79,104.5
1649209500,1.0895299999999999,1.0895299999999999,1.08929,1.08935,133,107.85
