time,open,high,low,close,Volume,Volume MA
1631048400,0.71002,0.71015,0.70949,0.70996,234,1708.4
1631055600,0.70996,0.71134,0.70956,0.71105,668,1668.65
1631062800,0.71105,0.71124,0.71056,0.71091,877,1660.95
1631070000,0.71091,0.71104,0.7103,0.71052,606,1650.15
1631077200,0.71052,0.71078,0.70865,0.70932,1342,1665.25
1631084400,0.70932,0.7099,0.70802,0.70896,3566,1818.85
1631091600,0.70896,0.71034,0.70886,0.71008,1846,1552.85
1631098800,0.71008,0.7115,0.71003,0.71066,2125,1574.65
1631106000,0.71066,0.71096,0.7076,0.70876,4675,1795.05
1631113200,0.70876,0.71096,0.70862,0.71001,2819,1902.95
1631120400,0.71001,0.71142,0.70973,0.71024,1667,1944.7
1631127600,0.71024,0.71058,0.7097,0.71001,711,1882.05
1631134800,0.71001,0.71075,0.70994,0.7102,429,1786.55
1631142000,0.7102,0.7102,0.70834,0.70874,792,1693
1631149200,0.70874,0.70974,0.70845,0.70914,1339,1640.35
1631156400,0.70914,0.70945,0.70826,0.70856,966,1586.65
1631163600,0.70856,0.70994,0.70842,0.70966,1666,1489.9
1631170800,0.70966,0.71182,0.7093,0.71129,3046,1549.6
1631178000,0.71129,0.71168,0.71048,0.71114,1599,1579.35
1631185200,0.71114,0.71302,0.71107,0.71224,3258,1711.55
1631192400,0.71224,0.7134,0.71172,0.71211,4543,1927
1631199600,0.71211,0.7126,0.71148,0.71188,1900,1988.6
1631206800,0.71188,0.71282,0.71084,0.71115,2288,2059.15
1631214000,0.71115,0.71157,0.71072,0.71081,1145,2086.1
1631221200,0.71081,0.71133,0.71053,0.7106,129,2025.45
1631228400,0.7106,0.71164,0.7102,0.71028,1016,1897.95
1631235600,0.71028,0.71222,0.70898,0.71199,2631,1937.2
1631242800,0.71199,0.71242,0.71184,0.71218,1340,1897.95
1631250000,0.71218,0.71268,0.7119,0.71264,1474,1737.9
1631257200,0.71264,0.71567,0.71242,0.7153,2945,1744.2
1631264400,0.7153,0.71535,0.71416,0.71454,2158,1768.75
1631271600,0.71454,0.71564,0.71431,0.71525,1973,1831.85
1631278800,0.71525,0.71527,0.71334,0.7137,4331,2026.95
1631286000,0.7137,0.71374,0.71212,0.71281,2667,2120.7
1631293200,0.71281,0.713,0.71212,0.71228,1183,2112.9
1631300400,0.71228,0.7124,0.71078,0.71119,1454,2137.3
1631480400,0.71119,0.71208,0.71119,0.71208,279,2067.95
1631487600,0.71208,0.71208,0.71034,0.71078,1146,1972.95
1631494800,0.71078,0.71102,0.70998,0.71102,1691,1977.55
1631502000,0.71102,0.71168,0.71056,0.71072,885,1858.9
1631509200,0.71072,0.7108,0.70982,0.71008,2101,1736.8
1631516400,0.71008,0.71196,0.70978,0.7114,2118,1747.7
1631523600,0.7114,0.71166,0.71018,0.71036,1397,1703.15
1631530800,0.71036,0.71133,0.70976,0.71095,1841,1737.95
1631538000,0.71095,0.71182,0.71044,0.71176,4452,1954.1
1631545200,0.71176,0.71228,0.71098,0.71108,2182,2012.4
1631552400,0.71108,0.71108,0.70994,0.7105,1485,1955.1
1631559600,0.7105,0.71194,0.70989,0.71184,1108,1943.5
1631566800,0.71184,0.71276,0.71127,0.71168,257,1882.65
1631574000,0.71168,0.71215,0.71124,0.71165,791,1774.95
1631581200,0.71165,0.71238,0.71102,0.71138,1902,1762.15
1631588400,0.71138,0.71168,0.71065,0.71094,1528,1739.9
1631595600,0.71094,0.71132,0.71043,0.7111,1857,1616.2
1631602800,0.7111,0.71252,0.71086,0.71204,2514,1608.55
1631610000,0.71204,0.71228,0.71076,0.71093,1272,1613
1631617200,0.71093,0.71508,0.7102,0.71438,4738,1777.2
1631624400,0.71438,0.7151,0.71036,0.71048,5912,2058.85
1631631600,0.71048,0.71143,0.71029,0.71042,1724,2087.75
1631638800,0.71042,0.71066,0.70836,0.70937,1980,2102.2
1631646000,0.70937,0.71015,0.70826,0.70972,1639,2139.9
1631653200,0.70972,0.70998,0.70946,0.70962,210,2045.35
1631660400,0.70962,0.70982,0.7086,0.70878,705,1974.7
1631667600,0.70878,0.70916,0.70735,0.70886,1660,1987.85
1631674800,0.70886,0.70987,0.70854,0.70978,748,1933.2
1631682000,0.70978,0.70986,0.70832,0.70946,1935,1807.35
1631689200,0.70946,0.71076,0.70909,0.71052,1939,1795.2
1631696400,0.71052,0.71097,0.71024,0.71054,1349,1788.4
1631703600,0.71054,0.71074,0.7091,0.70958,2327,1849.35
1631710800,0.70958,0.71187,0.70912,0.71008,4453,2059.15
1631718000,0.71008,0.71078,0.70985,0.70994,1753,2107.25
1631725200,0.70994,0.71082,0.7099,0.71012,1188,2071.55
1631732400,0.71012,0.71149,0.70989,0.71074,753,2032.8
1631739600,0.71074,0.71389,0.71069,0.71336,963,1988.1
1631746800,0.71336,0.71357,0.7122,0.71244,1126,1918.7
1631754000,0.71244,0.71299,0.71132,0.7119,1761,1943.15
1631761200,0.7119,0.71206,0.71102,0.71122,1097,1761.1
1631768400,0.71122,0.71148,0.7101,0.71019,1915,1561.25
1631775600,0.71019,0.71184,0.7101,0.71141,2584,1604.25
1631782800,0.71141,0.71164,0.71062,0.71118,1678,1589.15
1631790000,0.71118,0.71153,0.709,0.70932,2765,1645.45
1631797200,0.70932,0.70936,0.70595,0.70624,4343,1852.1
1631804400,0.70624,0.70732,0.70614,0.70708,1702,1901.95
1631811600,0.70708,0.70779,0.70678,0.70777,1141,1876
1631818800,0.70777,0.70856,0.70712,0.70736,1813,1929.25
1631826000,0.70736,0.70775,0.70654,0.7074,383,1851.65
1631833200,0.7074,0.70754,0.70634,0.70655,1057,1807.55
1631840400,0.70655,0.70743,0.70596,0.7063,1652,1822.7
1631847600,0.7063,0.70768,0.70608,0.70766,956,1754.15
1631854800,0.70766,0.70812,0.70749,0.70792,1458,1604.4
1631862000,0.70792,0.70876,0.70726,0.70828,1920,1612.75
1631869200,0.70828,0.70835,0.7064,0.70669,1974,1652.05
1631876400,0.70669,0.70778,0.70632,0.7071,1933,1711.05
1631883600,0.7071,0.70741,0.70256,0.70352,4305,1878.15
1631890800,0.70352,0.70482,0.70317,0.70409,2505,1947.1
1631898000,0.70409,0.70424,0.70332,0.70388,1411,1929.6
1631905200,0.70388,0.7044,0.7033,0.70359,2254,1987.45
1632085200,0.70359,0.70469,0.7024,0.70341,402,1911.8
1632092400,0.70341,0.70426,0.70285,0.70348,713,1818.25
1632099600,0.70348,0.7035,0.70204,0.70268,1529,1810.8
1632106800,0.70268,0.70284,0.70176,0.70227,910,1718.05
1632114000,0.70227,0.70294,0.7014,0.70176,1900,1595.9
1632121200,0.70176,0.70299,0.70112,0.70183,3301,1675.85
1632128400,0.70183,0.70326,0.7012,0.70267,1882,1712.9
1632135600,0.70267,0.70272,0.70057,0.70209,3266,1785.55
1632142800,0.70209,0.70414,0.70194,0.70293,6301,2081.45
1632150000,0.70293,0.70386,0.70146,0.70157,2668,2162
1632157200,0.70157,0.703,0.70136,0.70178,2175,2188.15
1632164400,0.70178,0.70418,0.70152,0.703,2409,2260.8
1632171600,0.703,0.70417,0.70108,0.70126,892,2232.5
1632178800,0.70126,0.70206,0.70046,0.70068,2060,2239.5
1632186000,0.70068,0.70234,0.7001,0.70206,2147,2248.15
1632193200,0.70206,0.70277,0.70164,0.7026,991,2201.05
1632200400,0.7026,0.70326,0.70184,0.70268,2214,2096.5
1632207600,0.70268,0.70566,0.70246,0.705,3163,2129.4
1632214800,0.705,0.70528,0.7034,0.70359,1842,2150.95
1632222000,0.70359,0.70418,0.70247,0.70274,3353,2205.9
1632229200,0.70274,0.70298,0.69959,0.69966,5368,2454.2
1632236400,0.69966,0.70165,0.69938,0.70059,2740,2555.55
1632243600,0.70059,0.70113,0.70019,0.701,2635,2610.85
1632250800,0.701,0.70164,0.70042,0.70057,1449,2637.8
1632258000,0.70057,0.70084,0.70038,0.70044,189,2552.25
1632265200,0.70044,0.70064,0.69939,0.70006,1416,2458
1632272400,0.70006,0.70316,0.69977,0.70196,3920,2559.9
1632279600,0.70196,0.70217,0.70078,0.70132,986,2445.9
1632286800,0.70132,0.70252,0.7013,0.70234,1652,2213.45
1632294000,0.70234,0.70304,0.70188,0.70254,2455,2202.8
1632301200,0.70254,0.7027,0.70192,0.70229,1556,2171.85
1632308400,0.70229,0.70276,0.70139,0.70153,1558,2129.3
1632315600,0.70153,0.70244,0.70038,0.70212,2878,2228.6
1632322800,0.70212,0.70322,0.70206,0.70278,2100,2230.6
1632330000,0.70278,0.7056,0.6996,0.70022,10570,2651.75
1632337200,0.70022,0.70292,0.69924,0.70022,5066,2855.5
1632344400,0.70022,0.7009,0.69926,0.69994,694,2779.5
1632351600,0.69994,0.69998,0.69841,0.69896,1052,2673.95
1632358800,0.69896,0.69991,0.69817,0.6985,1608,2662.25
1632366000,0.6985,0.70074,0.69846,0.70074,1152,2552.2
1632373200,0.70074,0.7021,0.70044,0.70182,1609,2364.25
1632380400,0.70182,0.70465,0.70149,0.70425,3045,2379.5
1632387600,0.70425,0.70582,0.70369,0.70446,4935,2494.5
1632394800,0.70446,0.7078,0.70388,0.70768,3130,2578.55
1632402000,0.70768,0.70934,0.7065,0.70876,4632,2800.7
1632409200,0.70876,0.70876,0.70702,0.70796,2748,2867.3
1632416400,0.70796,0.70872,0.70754,0.7079,1274,2735
1632423600,0.7079,0.70831,0.70654,0.70683,1247,2748.05
1632430800,0.70683,0.70775,0.70629,0.70704,403,2685.6
1632438000,0.70704,0.70806,0.70642,0.70746,1450,2635.35
1632445200,0.70746,0.70768,0.70597,0.70635,1585,2636.8
1632452400,0.70635,0.7074,0.7063,0.70686,935,2605.65
1632459600,0.70686,0.70708,0.70566,0.70591,1550,2539.25
1632466800,0.70591,0.70595,0.70434,0.7052,2963,2582.4
1632474000,0.7052,0.70523,0.70344,0.70405,1785,2143.15
1632481200,0.70405,0.70428,0.70094,0.70104,2380,2008.85
1632488400,0.70104,0.70252,0.6997,0.70034,3992,2173.75
1632495600,0.70034,0.7024,0.69988,0.70168,2234,2232.85
1632502800,0.70168,0.70176,0.70072,0.70094,1056,2205.25
1632510000,0.70094,0.70237,0.7003,0.70117,1723,2233.8
1632690000,0.70117,0.70375,0.70044,0.7011,383,2172.5
1632697200,0.7011,0.70258,0.70091,0.70224,1298,2085.15
1632704400,0.70224,0.70334,0.70219,0.70256,1369,1906.85
1632711600,0.70256,0.70262,0.70162,0.70209,665,1783.6
1632718800,0.70209,0.70236,0.70084,0.7015,1626,1633.3
1632726000,0.7015,0.70242,0.70006,0.70013,2615,1626.65
1632733200,0.70013,0.701,0.6998,0.70035,2007,1663.3
1632740400,0.70035,0.70144,0.69904,0.70094,3629,1782.4
1632747600,0.70094,0.70206,0.69986,0.70104,4279,1976.2
1632754800,0.70104,0.70184,0.70078,0.70121,1893,1998.35
1632762000,0.70121,0.70208,0.70102,0.70184,854,1961.8
1632769200,0.70184,0.70213,0.70122,0.70148,688,1949.45
1632776400,0.70148,0.70163,0.70015,0.70112,381,1891
1632783600,0.70112,0.70116,0.70004,0.70048,688,1777.25
1632790800,0.70048,0.70176,0.69992,0.70169,880,1732
1632798000,0.70169,0.70231,0.70146,0.70228,703,1648.15
1632805200,0.70228,0.70272,0.69881,0.6989,1871,1542.1
1632812400,0.6989,0.6995,0.69742,0.69787,2925,1576.65
1632819600,0.69787,0.69789,0.69584,0.69598,2753,1661.5
1632826800,0.69598,0.69728,0.69495,0.69586,4130,1781.85
1632834000,0.69586,0.69723,0.69488,0.69556,7312,2128.3
1632841200,0.69556,0.6963,0.6948,0.69501,3906,2258.7
1632848400,0.69501,0.69588,0.69431,0.69532,2937,2337.1
1632855600,0.69532,0.6962,0.69528,0.69586,1759,2391.8
1632862800,0.69586,0.69638,0.69575,0.696,210,2321
1632870000,0.696,0.69611,0.69434,0.69457,1534,2266.95
1632877200,0.69457,0.69533,0.69375,0.69481,2396,2286.4
1632884400,0.69481,0.6952,0.6946,0.69504,1239,2166.9
1632891600,0.69504,0.69588,0.69459,0.69522,2834,2094.65
1632898800,0.69522,0.69574,0.69356,0.69461,3749,2187.45
1632906000,0.69461,0.69493,0.69339,0.69402,1903,2239.9
1632913200,0.69402,0.69412,0.69092,0.69094,2875,2349.25
1632920400,0.69094,0.6912,0.68693,0.68729,5803,2620.35
1632927600,0.68729,0.68794,0.68602,0.6864,2983,2735.1
1632934800,0.6864,0.68777,0.6861,0.68694,2134,2797.8
1632942000,0.68694,0.68721,0.68596,0.68674,1207,2823
1632949200,0.68674,0.6873,0.6865,0.68664,589,2758.9
1632956400,0.68664,0.68774,0.68652,0.6874,1202,2672.75
1632963600,0.6874,0.68862,0.68675,0.68842,1653,2617.75
1632970800,0.68842,0.68872,0.68757,0.68784,1096,2466.05
1632978000,0.68784,0.68862,0.68719,0.68821,2108,2205.85
1632985200,0.68821,0.68893,0.68686,0.68714,3037,2162.4
1632992400,0.68714,0.68758,0.68602,0.68624,2006,2115.85
1632999600,0.68624,0.68833,0.68597,0.68796,3025,2179.15
1633006800,0.68796,0.69093,0.68712,0.68984,5962,2466.75
1633014000,0.68984,0.69214,0.68824,0.68875,5426,2661.35
1633021200,0.68875,0.6909,0.68866,0.69072,3287,2705.9
1633028400,0.69072,0.69154,0.6896,0.69002,1739,2730.9
1633035600,0.69002,0.69083,0.6891,0.6904,337,2606.05
1633042800,0.6904,0.6904,0.68926,0.68968,1356,2486.4
1633050000,0.68968,0.69002,0.68882,0.68972,2118,2497.15
1633057200,0.68972,0.68992,0.68865,0.68922,1065,2406.65
1633064400,0.68922,0.68927,0.68768,0.68887,2636,2248.3
1633071600,0.68887,0.69001,0.68787,0.68996,4815,2339.9
1633078800,0.68996,0.6913,0.68992,0.69072,2836,2375
1633086000,0.69072,0.69282,0.69068,0.69237,3905,2509.9
1633093200,0.69237,0.69442,0.69217,0.69328,5994,2780.15
1633100400,0.69328,0.6946,0.69246,0.69422,3510,2895.55
1633107600,0.69422,0.69508,0.69398,0.69486,1614,2893.6
1633114800,0.69486,0.6949,0.69287,0.69402,1351,2906.35
1633294800,0.69402,0.6953,0.69308,0.69442,750,2838.45
1633302000,0.69442,0.69484,0.69305,0.69336,1033,2738.25
1633309200,0.69336,0.69401,0.69264,0.69352,1575,2716.7
1633316400,0.69352,0.69456,0.69336,0.6944,957,2613.3
1633323600,0.6944,0.69479,0.69336,0.69397,1726,2401.5
1633330800,0.69397,0.69535,0.69319,0.69504,3651,2312.75
1633338000,0.69504,0.69676,0.69494,0.6966,2392,2268
1633345200,0.6966,0.69778,0.69612,0.69756,2311,2296.6
1633352400,0.69756,0.6982,0.6959,0.69606,4322,2495.85
1633359600,0.69606,0.69657,0.6955,0.69638,3111,2583.6
1633366800,0.69638,0.69796,0.69598,0.69647,2495,2602.45
1633374000,0.69647,0.69703,0.69603,0.69689,1557,2627.05
1633381200,0.69689,0.69717,0.69571,0.69654,351,2512.8
1633388400,0.69654,0.69676,0.69544,0.69552,1169,2330.5
1633395600,0.69552,0.69574,0.69372,0.69464,2084,2292.9
1633402800,0.69464,0.69468,0.69379,0.69422,1118,2153.55
1633410000,0.69422,0.69434,0.69282,0.69394,2010,1954.35
1633417200,0.69394,0.69616,0.69359,0.69605,2822,1919.95
1633424400,0.69605,0.69706,0.69599,0.69629,1616,1920.05
1633431600,0.69629,0.69739,0.6961,0.69666,1908,1947.9
1633438800,0.69666,0.69692,0.69508,0.696,4249,2122.85
1633446000,0.696,0.69761,0.69586,0.69674,2052,2173.8
1633453200,0.69674,0.69756,0.69626,0.69626,1145,2152.3
1633460400,0.69626,0.69652,0.69562,0.69625,781,2143.5
1633467600,0.69625,0.69684,0.69585,0.69622,338,2074.1
1633474800,0.69622,0.69625,0.69456,0.69559,1190,1951.05
1633482000,0.69559,0.69799,0.69299,0.69368,4410,2051.95
1633489200,0.69368,0.69368,0.69192,0.69252,1290,2000.9
1633496400,0.69252,0.69306,0.69175,0.6919,1920,1880.8
1633503600,0.6919,0.6919,0.68836,0.68836,3891,1919.8
1633510800,0.68836,0.68892,0.68768,0.68871,2502,1920.15
1633518000,0.68871,0.69154,0.68848,0.69082,3408,2012.7
1633525200,0.69082,0.69196,0.69004,0.69144,5639,2277.1
1633532400,0.69144,0.69171,0.68988,0.69023,2853,2361.3
1633539600,0.69023,0.69207,0.69006,0.69174,2808,2397.5
1633546800,0.69174,0.69184,0.69118,0.69139,1059,2394.55
1633554000,0.69139,0.69164,0.6907,0.69134,180,2303.05
1633561200,0.69134,0.69195,0.69104,0.69182,1520,2237.95
1633568400,0.69182,0.69245,0.69128,0.69182,1487,2231.5
1633575600,0.69182,0.69231,0.69146,0.69182,689,2170.55
1633582800,0.69182,0.69342,0.69086,0.69306,1861,2051.15
1633590000,0.69306,0.6935,0.69181,0.6924,2623,2079.7
1633597200,0.6924,0.69304,0.69188,0.69302,1618,2103.35
1633604400,0.69302,0.69433,0.69244,0.69265,2348,2181.7
1633611600,0.69265,0.69342,0.69102,0.6928,3570,2343.3
1633618800,0.6928,0.69441,0.6928,0.6933,1549,2361.25
1633626000,0.6933,0.69403,0.69278,0.69326,1027,2192.1
1633633200,0.69326,0.69374,0.69257,0.69278,737,2164.45
1633640400,0.69278,0.69328,0.69247,0.69307,158,2076.35
1633647600,0.69307,0.69424,0.6928,0.69422,1196,1941.6
1633654800,0.69422,0.6949,0.69418,0.69431,1813,1907.15
1633662000,0.69431,0.69434,0.69304,0.69312,998,1786.65
1633669200,0.69312,0.69331,0.69176,0.69198,1738,1591.6
1633676400,0.69198,0.69221,0.69085,0.69172,2675,1582.7
1633683600,0.69172,0.69306,0.69166,0.69266,1379,1511.25
1633690800,0.69266,0.69602,0.69258,0.69508,4787,1697.65
1633698000,0.69508,0.69588,0.69292,0.69402,6611,2019.2
1633705200,0.69402,0.69464,0.69214,0.69272,1979,2042.15
1633712400,0.69272,0.6936,0.69225,0.69348,1209,2028.25
1633719600,0.69348,0.6936,0.69284,0.69294,719,2029.75
1633899600,0.69294,0.69294,0.69164,0.69166,537,1963.55
1633906800,0.69166,0.69416,0.69166,0.69372,1268,1895.8
1633914000,0.69372,0.69472,0.69336,0.69342,1145,1872.15
1633921200,0.69342,0.69344,0.69276,0.6931,642,1786.85
1633928400,0.6931,0.6944,0.69289,0.69404,1653,1691
1633935600,0.69404,0.69533,0.6934,0.69525,2416,1734.35
1633942800,0.69525,0.6956,0.6936,0.6939,1779,1771.95
1633950000,0.6939,0.69432,0.6933,0.69341,1920,1831.1
1633957200,0.69341,0.69645,0.69334,0.6958,2546,1950.5
1633964400,0.6958,0.69634,0.69487,0.69503,1125,1946.95
1633971600,0.69503,0.69506,0.69408,0.69456,1504,1931.5
1633978800,0.69456,0.69463,0.6934,0.69385,1138,1938.5
1633986000,0.69385,0.69455,0.6933,0.69358,1227,1912.95
1633993200,0.69358,0.69434,0.69261,0.69265,1178,1838.1
1634000400,0.69265,0.69371,0.69238,0.69322,1492,1843.75
1634007600,0.69322,0.69424,0.69292,0.69424,858,1647.3
1634014800,0.69424,0.69516,0.6934,0.69364,1722,1402.85
1634022000,0.69364,0.696,0.69324,0.69574,2584,1433.1
1634029200,0.69574,0.697,0.69528,0.69678,1827,1464
1634036400,0.69678,0.69685,0.69386,0.69426,2067,1531.4
1634043600,0.69426,0.69514,0.69241,0.69352,4567,1732.9
1634050800,0.69352,0.69452,0.69352,0.6938,2002,1769.6
1634058000,0.6938,0.69418,0.69304,0.6939,1537,1789.2
1634065200,0.6939,0.69412,0.69294,0.69306,1093,1811.75
1634072400,0.69306,0.69391,0.69261,0.69304,325,1745.35
1634079600,0.69304,0.69358,0.69214,0.69326,1289,1689
1634086800,0.69326,0.69418,0.69256,0.69406,1308,1665.45
1634094000,0.69406,0.69482,0.69358,0.69408,838,1611.35
1634101200,0.69408,0.69474,0.69342,0.69458,1287,1548.4
1634108400,0.69458,0.69571,0.69316,0.69557,2625,1623.4
1634115600,0.69557,0.69573,0.69444,0.69483,1531,1624.75
1634122800,0.69483,0.69492,0.69116,0.69173,3521,1743.9
1634130000,0.69173,0.69598,0.69162,0.69562,5806,1972.85
1634137200,0.69562,0.69621,0.69512,0.69577,1826,2005.25
1634144400,0.69577,0.69642,0.69521,0.69554,2583,2059.8
1634151600,0.69554,0.69686,0.69547,0.69654,1006,2067.2
1634158800,0.69654,0.69712,0.69584,0.69686,260,1994.1
1634166000,0.69686,0.69788,0.69661,0.6976,1079,1918.85
1634173200,0.6976,0.69786,0.69682,0.69774,958,1875.4
1634180400,0.69774,0.69818,0.69762,0.69786,829,1813.5
1634187600,0.69786,0.6994,0.69752,0.69938,1274,1648.85
1634194800,0.69938,0.70262,0.69912,0.702,2260,1661.75
1634202000,0.702,0.70269,0.70174,0.70226,1538,1661.8
1634209200,0.70226,0.70406,0.70208,0.70387,2313,1722.8
1634216400,0.70387,0.70402,0.70255,0.70282,3006,1856.85
1634223600,0.70282,0.70306,0.70204,0.70265,1387,1861.75
1634230800,0.70265,0.70286,0.70216,0.70274,843,1838.5
1634238000,0.70274,0.70414,0.70271,0.7036,1059,1849.55
1634245200,0.7036,0.70397,0.70304,0.7035,292,1799.8
1634252400,0.7035,0.70401,0.70288,0.70362,1084,1722.75
1634259600,0.70362,0.70524,0.70359,0.70518,1543,1723.35
1634266800,0.70518,0.7056,0.70453,0.70558,831,1588.85
1634274000,0.70558,0.70611,0.70522,0.7061,1606,1378.85
1634281200,0.7061,0.70674,0.7049,0.70518,2415,1408.3
1634288400,0.70518,0.70562,0.70456,0.70539,1602,1359.25
1634295600,0.70539,0.7059,0.70454,0.70482,2611,1439.5
1634302800,0.70482,0.70745,0.70482,0.70712,4399,1646.45
1634310000,0.70712,0.7077,0.70656,0.70695,1786,1681.8
1634317200,0.70695,0.70743,0.70678,0.70692,933,1680.55
1634324400,0.70692,0.70773,0.70644,0.70748,764,1677.3
1634504400,0.70748,0.71052,0.70667,0.70907,1742,1700.7
1634511600,0.70907,0.70982,0.70764,0.70791,2301,1702.75
1634518800,0.70791,0.70865,0.70668,0.70848,1807,1716.2
1634526000,0.70848,0.70858,0.7064,0.7064,995,1650.3
1634533200,0.7064,0.70678,0.7057,0.70647,1518,1575.9
1634540400,0.70647,0.70726,0.70534,0.70555,2360,1624.55
1634547600,0.70555,0.70602,0.70494,0.70546,1482,1656.5
1634554800,0.70546,0.70649,0.70509,0.7057,2413,1724.2
1634562000,0.7057,0.7083,0.7055,0.70761,3422,1880.7
1634569200,0.70761,0.70846,0.70684,0.70842,1298,1891.4
1634576400,0.70842,0.70886,0.70826,0.70843,710,1849.75
1634583600,0.70843,0.70883,0.70802,0.70858,796,1848
1634590800,0.70858,0.70889,0.70824,0.7085,267,1781.05
1634598000,0.7085,0.7096,0.7085,0.7096,1045,1712.55
1634605200,0.7096,0.71248,0.70946,0.71238,1959,1730.4
1634612400,0.71238,0.71296,0.71178,0.71258,1224,1661.05
1634619600,0.71258,0.71489,0.71224,0.71448,1778,1530
1634626800,0.71448,0.71507,0.71385,0.7148,2694,1575.4
1634634000,0.7148,0.7155,0.7145,0.71508,1553,1606.4
1634641200,0.71508,0.71544,0.71454,0.7147,1763,1656.35
1634648400,0.7147,0.71672,0.71404,0.71628,3103,1724.4
1634655600,0.71628,0.71669,0.7157,0.71654,1382,1678.45
1634662800,0.71654,0.71724,0.71588,0.71597,909,1633.55
1634670000,0.71597,0.71599,0.71508,0.71537,659,1616.75
1634677200,0.71537,0.71556,0.71464,0.715,293,1555.5
1634684400,0.715,0.71584,0.715,0.7157,1282,1501.6
1634691600,0.7157,0.71752,0.71552,0.71639,1798,1517.4
1634698800,0.71639,0.7179,0.7163,0.71786,1001,1446.8
1634706000,0.71786,0.71794,0.71652,0.71664,1732,1362.3
1634713200,0.71664,0.71758,0.71624,0.71648,2228,1408.8
1634720400,0.71648,0.71714,0.7158,0.71682,1697,1458.15
1634727600,0.71682,0.71796,0.71646,0.71756,1694,1503.05
1634734800,0.71756,0.72044,0.71724,0.71988,2630,1621.2
1634742000,0.71988,0.72064,0.71956,0.72058,1514,1644.65
1634749200,0.72058,0.72084,0.71963,0.72072,1568,1625.1
1634756400,0.72072,0.72076,0.71988,0.72006,995,1613.65
1634763600,0.72006,0.72052,0.71625,0.71966,553,1552.4
1634770800,0.71966,0.72062,0.71962,0.72062,1128,1474.1
1634778000,0.72062,0.72182,0.71996,0.72156,1440,1468.45
1634785200,0.72156,0.72186,0.71861,0.71906,2057,1483.15
1634792400,0.71906,0.7196,0.71762,0.71798,2632,1459.6
1634799600,0.71798,0.71812,0.71709,0.71779,2140,1497.5
1634806800,0.71779,0.71814,0.7172,0.71807,1322,1518.15
1634814000,0.71807,0.71833,0.71701,0.71753,2465,1608.45
1634821200,0.71753,0.71852,0.7163,0.7183,3804,1784
1634828400,0.7183,0.71838,0.71511,0.71524,1911,1815.45
1634835600,0.71524,0.71585,0.71409,0.7148,1369,1794
1634842800,0.7148,0.71584,0.7148,0.71565,807,1784.3
1634850000,0.71565,0.71584,0.71527,0.71536,230,1709.2
1634857200,0.71536,0.71632,0.7151,0.71632,1221,1658.85
1634864400,0.71632,0.71724,0.7162,0.71654,1848,1666.4
1634871600,0.71654,0.71688,0.71624,0.71675,925,1627.95
1634878800,0.71675,0.71759,0.71621,0.71736,1660,1579.45
1634886000,0.71736,0.71892,0.71713,0.71845,2398,1623.65
1634893200,0.71845,0.71854,0.71654,0.71662,1664,1628.45
1634900400,0.71662,0.71715,0.71416,0.71446,2014,1679.4
1634907600,0.71446,0.71642,0.71366,0.71534,3249,1814.2
1634914800,0.71534,0.71643,0.71318,0.71498,5178,2016.7
1634922000,0.71498,0.71512,0.7142,0.7144,1732,2031.3
1634929200,0.7144,0.71556,0.7142,0.71552,1852,2021.05
1635109200,0.71552,0.71552,0.71472,0.71533,231,1901
1635116400,0.71533,0.71613,0.7146,0.71604,1073,1847.65
1635123600,0.71604,0.7163,0.71478,0.71538,1649,1864
1635130800,0.71538,0.71671,0.71538,0.7166,997,1790.6
1635138000,0.7166,0.71703,0.71586,0.71615,1438,1672.3
1635145200,0.71615,0.71783,0.71582,0.71584,2144,1683.95
1635152400,0.71584,0.7159,0.71303,0.71484,1606,1695.8
1635159600,0.71484,0.71582,0.71434,0.71464,2039,1757.4
1635166800,0.71464,0.71734,0.71456,0.71696,3598,1925.8
1635174000,0.71696,0.71722,0.71576,0.71592,1348,1932.15
1635181200,0.71592,0.71708,0.71573,0.71682,958,1887.65
1635188400,0.71682,0.71698,0.71614,0.71636,549,1868.85
1635195600,0.71636,0.71658,0.71588,0.716,182,1794.95
1635202800,0.716,0.7169,0.71594,0.71682,889,1719.5
1635210000,0.71682,0.71746,0.71584,0.71654,1466,1709.6
1635217200,0.71654,0.7176,0.71652,0.7172,762,1647
1635224400,0.7172,0.71767,0.71654,0.7173,1177,1543.4
1635231600,0.7173,0.7176,0.7153,0.71684,2015,1385.25
1635238800,0.71684,0.71815,0.71645,0.7181,1007,1349
1635246000,0.7181,0.7194,0.71784,0.71878,1784,1345.6
1635253200,0.71878,0.71886,0.71658,0.71667,2943,1481.2
1635260400,0.71667,0.71686,0.71506,0.71554,2063,1530.7
1635267600,0.71554,0.71655,0.71536,0.71626,1263,1511.4
1635274800,0.71626,0.71657,0.71601,0.71615,712,1497.15
1635282000,0.71615,0.71775,0.71574,0.71626,496,1450.05
1635289200,0.71626,0.71773,0.71564,0.71609,1402,1412.95
1635296400,0.71609,0.7167,0.71546,0.71592,1375,1401.4
1635303600,0.71592,0.71682,0.71575,0.71682,742,1336.55
1635310800,0.71682,0.71743,0.7159,0.7172,1170,1215.15
1635318000,0.7172,0.71763,0.71328,0.71338,2590,1277.25
1635325200,0.71338,0.71482,0.71319,0.71466,1712,1314.95
1635332400,0.71466,0.71719,0.71447,0.71628,2177,1396.35
